timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-23 05:17:00,47.84,0.05,0.91010584010488249,0
2014-02-23 05:22:00,41.74800000000001,0.025,0.89838506315643496,0
2014-02-23 05:27:00,41.83,0.0,0.89838506315643496,0
2014-02-23 05:32:00,44.47,0.025,0.91010584010488249,0
2014-02-23 05:37:00,38.646,0.125,0.85665067433288633,0
2014-02-23 05:42:00,49.062,0.0,0.87168568764837551,0
2014-02-23 05:47:00,42.37,0.0,0.87168568764837551,0
2014-02-23 05:52:00,41.652,0.0,0.87168568764837551,0
2014-02-23 05:57:00,45.931999999999995,0.05,0.84046917395281417,0
2014-02-23 06:02:00,39.244,0.025,0.82313645583718897,0
2014-02-23 06:07:00,51.488,0.35,0.53956523440471837,0
2014-02-23 06:12:00,41.096000000000004,0.575,0.92201336692535663,0
2014-02-23 06:17:00,42.13800000000001,0.05,0.94023542910419999,0
2014-02-23 06:22:00,44.53,0.0,0.93159147358706074,0
2014-02-23 06:27:00,39.014,0.1,0.92201336767506259,0
2014-02-23 06:32:00,47.442,0.0,0.92201336767506259,0
2014-02-23 06:37:00,42.978,0.0,0.92201336767506259,0
2014-02-23 06:42:00,43.574,0.0,0.92201336767506259,0
2014-02-23 06:47:00,42.88800000000001,0.0,0.92553944934538701,0
2014-02-23 06:52:00,39.836,0.075,0.94334869330551951,0
2014-02-23 06:57:00,48.356,0.025,0.74934322244460205,0
2014-02-23 07:02:00,43.592,0.0,0.82626729379412545,0
2014-02-23 07:07:00,45.61,0.025,0.84365683179855755,0
2014-02-23 07:12:00,42.36600000000001,0.0,0.84365683179855755,0
2014-02-23 07:17:00,40.214,0.075,0.85985892322617641,0
2014-02-23 07:22:00,44.448,0.175,0.72210118862297401,0
2014-02-23 07:27:00,43.048,0.0,0.72210118862297401,0
2014-02-23 07:32:00,42.958,0.0,0.72210118862297401,0
2014-02-23 07:37:00,43.428000000000004,0.0,0.72210118862297401,0
2014-02-23 07:42:00,39.038000000000004,0.0,0.7879557065445395,0
2014-02-23 07:47:00,46.644,0.125,0.69812328717914629,0
2014-02-23 07:52:00,42.724,0.025,0.6732575102963263,0
2014-02-23 07:57:00,44.718,0.075,0.62124690970766649,0
2014-02-23 08:02:00,44.32,0.0,0.62124690970766649,0
2014-02-23 08:07:00,41.338,0.025,0.6732575102963263,0
2014-02-23 08:12:00,49.19,0.05,0.78795570351759991,0
2014-02-23 08:17:00,43.56800000000001,0.025,0.76707981285711602,0
2014-02-23 08:22:00,43.006,0.0,0.76707981285711602,0
2014-02-23 08:27:00,42.982,0.0,0.76707981285711602,0
2014-02-23 08:32:00,39.53,0.05,0.72210118687165847,0
2014-02-23 08:37:00,46.478,0.025,0.80769469517574866,0
2014-02-23 08:42:00,43.428000000000004,0.0,0.82626729379412545,0
2014-02-23 08:47:00,43.316,0.0,0.87488072181681775,0
2014-02-23 08:52:00,44.202,0.0,0.87488072181681775,0
2014-02-23 08:57:00,41.443999999999996,0.05,0.8598589255522231,0
2014-02-23 09:02:00,46.902,0.075,0.84365683179855755,0
2014-02-23 09:07:00,45.56399999999999,0.025,0.84365683179855755,0
2014-02-23 09:12:00,41.762,0.1,0.76707981126036517,0
2014-02-23 09:17:00,44.174,0.025,0.74510967611192713,0
2014-02-23 09:22:00,38.84,0.2,0.59432036079976103,0
2014-02-23 09:27:00,47.378,0.125,0.5166170359676584,0
2014-02-23 09:32:00,43.544,0.175,0.70272551719359566,0
2014-02-23 09:37:00,43.56800000000001,0.025,0.72652608891171577,0
2014-02-23 09:42:00,42.924,0.0,0.72652608891171577,0
2014-02-23 09:47:00,40.492,0.0,0.67802072709572858,0
2014-02-23 09:52:00,45.816,0.0,0.59944777106051339,0
2014-02-23 09:57:00,40.868,0.0,0.57214333365353576,0
2014-02-23 10:02:00,49.448,0.1,0.57214333365353576,0
2014-02-23 10:07:00,41.508,0.125,0.67802072335144747,0
2014-02-23 10:12:00,40.211999999999996,0.15,0.6262745608686151,0
2014-02-23 10:17:00,45.821999999999996,0.0,0.51133626758492423,0
2014-02-23 10:22:00,40.156,0.05,0.64759727367673692,0
2014-02-23 10:27:00,49.333999999999996,0.0,0.67325750276244323,0
2014-02-23 10:32:00,41.104,0.1,0.56693981029354212,0
2014-02-23 10:37:00,41.641999999999996,0.025,0.53923396227402609,0
2014-02-23 10:42:00,44.062,0.0,0.53923396227402609,0
2014-02-23 10:47:00,38.63800000000001,0.025,0.51133626133798249,0
2014-02-23 10:52:00,48.324,0.05,0.56693981029354212,0
2014-02-23 10:57:00,43.42,0.05,0.64759727173783255,0
2014-02-23 11:02:00,42.756,0.05,0.74510967778828752,0
2014-02-23 11:07:00,46.751999999999995,0.025,0.72210118687165847,0
2014-02-23 11:12:00,39.836,0.025,0.74510967778828752,0
2014-02-23 11:17:00,49.216,0.025,0.72210118687165847,0
2014-02-23 11:22:00,42.184,0.075,0.74510967611192713,0
2014-02-23 11:27:00,41.83,0.05,0.72210118512034316,0
2014-02-23 11:32:00,43.63800000000001,0.0,0.72210118512034316,0
2014-02-23 11:37:00,38.618,0.0,0.74510967611192713,0
2014-02-23 11:42:00,45.448,0.7,0.87758834116779783,0
2014-02-23 11:47:00,42.7,0.0,0.84680976910349637,0
2014-02-23 11:52:00,41.972,0.05,0.84680976910349637,0
2014-02-23 11:57:00,46.658,0.0,0.82964466962563987,0
2014-02-23 12:02:00,38.836,0.05,0.84680976910349637,0
2014-02-23 12:07:00,49.788000000000004,0.1,0.89123070618904854,0
2014-02-23 12:12:00,41.526,0.025,0.86278791488132645,0
2014-02-23 12:17:00,41.55,0.025,0.84680976786886031,0
2014-02-23 12:22:00,44.263999999999996,0.0,0.84680976786886031,0
2014-02-23 12:27:00,39.891999999999996,0.025,0.86278791488132645,0
2014-02-23 12:32:00,48.333999999999996,0.0,0.8076946966032521,0
2014-02-23 12:37:00,41.948,0.0,0.8076946966032521,0
2014-02-23 12:42:00,42.074,0.0,0.84365683304992412,0
2014-02-23 12:47:00,43.806000000000004,0.0,0.84365683304992412,0
2014-02-23 12:52:00,38.732,0.275,0.64759727367673692,0
2014-02-23 12:57:00,48.92,0.0,0.74510967611192713,0
2014-02-23 13:02:00,43.756,0.075,0.6981232780758595,0
2014-02-23 13:07:00,45.083999999999996,0.025,0.6981232780758595,0
2014-02-23 13:12:00,42.82,0.0,0.6981232780758595,0
2014-02-23 13:17:00,40.53,0.05,0.67325750087897218,0
2014-02-23 13:22:00,45.518,0.0,0.67325750087897218,0
2014-02-23 13:27:00,39.338,0.025,0.64759727173783255,0
2014-02-23 13:32:00,48.68600000000001,0.0,0.64759727173783255,0
2014-02-23 13:37:00,40.774,0.0,0.64759727173783255,0
2014-02-23 13:42:00,41.74800000000001,0.025,0.85985892438919986,0
2014-02-23 13:47:00,44.948,0.0,0.85985892438919986,0
2014-02-23 13:52:00,39.152,0.025,0.88873999075360066,0
2014-02-23 13:57:00,51.028,0.15,0.8076946937482451,0
2014-02-23 14:02:00,41.08,0.075,0.74510967275920681,0
2014-02-23 14:07:00,44.108000000000004,0.05,0.74510967275920681,0
2014-02-23 14:12:00,43.321999999999996,0.1,0.64759726979892829,0
2014-02-23 14:17:00,39.924,0.025,0.64759726979892829,0
2014-02-23 14:22:00,47.001999999999995,0.0,0.64759726979892829,0
2014-02-23 14:27:00,43.49800000000001,0.0,0.64759726979892829,0
2014-02-23 14:32:00,44.693999999999996,0.075,0.59432035472578459,0
2014-02-23 14:37:00,42.136,0.15,0.57214335414353501,0
2014-02-23 14:42:00,40.61,0.05,0.59944779124142755,0
2014-02-23 14:47:00,45.961999999999996,0.0,0.56693980413226042,0
2014-02-23 14:52:00,43.153999999999996,0.025,0.62124689977671832,0
2014-02-23 14:57:00,45.733999999999995,0.475,0.81129476970805026,0
2014-02-23 15:02:00,42.918,0.0,0.72652608717416467,0
2014-02-23 15:07:00,42.294,0.0,0.76472787004829668,0
2014-02-23 15:12:00,45.51600000000001,0.0,0.76472787004829668,0
2014-02-23 15:17:00,38.56800000000001,0.075,0.82949675997173378,0
2014-02-23 15:22:00,49.052,0.0,0.76472787004829668,0
2014-02-23 15:27:00,40.916,0.0,0.60273179974631463,0
2014-02-23 15:32:00,42.562,0.0,0.54248703019361022,0
2014-02-23 15:37:00,44.153999999999996,0.0,0.54248703019361022,0
2014-02-23 15:42:00,38.564,0.3,0.82949676142362527,0
2014-02-23 15:47:00,49.056000000000004,0.025,0.66688560772193672,0
2014-02-23 15:52:00,41.373999999999995,0.0,0.66688560772193672,0
2014-02-23 15:57:00,44.758,0.0,0.66688560772193672,0
2014-02-23 16:02:00,43.802,0.125,0.51875205100811861,0
2014-02-23 16:07:00,41.08,0.025,0.5795509615042469,0
2014-02-23 16:12:00,46.452,0.375,0.82949676432740826,0
2014-02-23 16:17:00,42.763999999999996,0.0,0.82949676432740826,0
2014-02-23 16:22:00,43.842,0.0,0.82949676432740826,0
2014-02-23 16:27:00,43.474,0.025,0.84826957019795679,0
2014-02-23 16:32:00,39.742,0.125,0.68828999739319841,0
2014-02-23 16:37:00,48.61,0.375,0.94145093973919769,0
2014-02-23 16:42:00,42.821999999999996,0.0,0.94145093973919769,0
2014-02-23 16:47:00,43.372,0.0,0.94145093973919769,0
2014-02-23 16:52:00,45.07,0.0,0.88154847891901356,0
2014-02-23 16:57:00,45.891999999999996,0.2,0.95735589599362803,0
2014-02-23 17:02:00,43.544,0.0,0.71493860622394378,0
2014-02-23 17:07:00,45.961999999999996,0.0,0.71493860622394378,0
2014-02-23 17:12:00,40.306,0.0,0.71493860622394378,0
2014-02-23 17:17:00,45.233999999999995,0.325,0.93191539570833926,0
2014-02-23 17:22:00,42.714,0.0,0.86561542870637509,0
2014-02-23 17:27:00,43.258,0.0,0.5187520806750473,0
2014-02-23 17:32:00,42.206,0.025,0.51190256746673835,0
2014-02-23 17:37:00,41.104,0.0,0.51190256746673835,0
2014-02-23 17:42:00,44.93,0.0,0.51190256746673835,0
2014-02-23 17:47:00,38.76,0.025,0.69434035645047942,0
2014-02-23 17:52:00,48.45399999999999,0.075,0.60934277330243314,0
2014-02-23 17:57:00,41.878,0.0,0.60934277330243314,0
2014-02-23 18:02:00,42.052,0.025,0.5795509861335052,0
2014-02-23 18:07:00,45.868,0.025,0.86929899783693498,0
2014-02-23 18:12:00,38.885999999999996,0.025,0.85227072839495799,0
2014-02-23 18:17:00,47.092,0.275,0.57955096374327053,0
2014-02-23 18:22:00,43.076,0.0,0.609342751320047,0
2014-02-23 18:27:00,43.68600000000001,0.0,0.609342751320047,0
2014-02-23 18:32:00,42.942,0.0,0.609342751320047,0
2014-02-23 18:37:00,40.891999999999996,0.0,0.63850590379212524,0
2014-02-23 18:42:00,47.176,0.1,0.60934275351828571,0
2014-02-23 18:47:00,38.77,0.075,0.51875205557226145,0
2014-02-23 18:52:00,49.11600000000001,0.0,0.54929616706767481,0
2014-02-23 18:57:00,43.333999999999996,0.025,0.54929616706767481,0
2014-02-23 19:02:00,41.948,0.0,0.57955096374327053,0
2014-02-23 19:07:00,46.948,0.025,0.83381731155134453,0
2014-02-23 19:12:00,38.874,0.075,0.76997841750406071,0
2014-02-23 19:17:00,46.952,0.05,0.72074384506795885,0
2014-02-23 19:22:00,42.536,0.0,0.72074384506795885,0
2014-02-23 19:27:00,42.066,0.025,0.69434033436422948,0
2014-02-23 19:32:00,43.478,0.0,0.79264620426034615,0
2014-02-23 19:37:00,40.704,0.05,0.81393720754655807,0
2014-02-23 19:42:00,46.711999999999996,0.025,0.79264620589847889,0
2014-02-23 19:47:00,43.78,0.025,0.79264620589847889,0
2014-02-23 19:52:00,43.641999999999996,0.0,0.79264620589847889,0
2014-02-23 19:57:00,44.251999999999995,0.0,0.81393720754655807,0
2014-02-23 20:02:00,40.234,0.1,0.79264620753661141,0
2014-02-23 20:07:00,47.84,0.0,0.83381731297946482,0
2014-02-23 20:12:00,42.934,0.1,0.74598690344878382,0
2014-02-23 20:17:00,43.75,0.0,0.76997842098200509,0
2014-02-23 20:22:00,42.386,0.025,0.74598690344878382,0
2014-02-23 20:27:00,40.658,0.05,0.74598690344878382,0
2014-02-23 20:32:00,46.222,0.0,0.76997842098200509,0
2014-02-23 20:37:00,42.676,0.05,0.74598690344878382,0
2014-02-23 20:42:00,43.788000000000004,0.0,0.74598690344878382,0
2014-02-23 20:47:00,44.596000000000004,0.0,0.74598690344878382,0
2014-02-23 20:52:00,39.366,0.05,0.79264620753661141,0
2014-02-23 20:57:00,50.61,0.1,0.69434033837991149,0
2014-02-23 21:02:00,41.666000000000004,0.15,0.63850590379212524,0
2014-02-23 21:07:00,44.132,0.125,0.51190259030252672,0
2014-02-23 21:12:00,44.038000000000004,0.35,0.84826956347071447,0
2014-02-23 21:17:00,39.378,0.025,0.82949675706795079,0
2014-02-23 21:22:00,46.644,0.075,0.88154848232432714,0
2014-02-23 21:27:00,42.611999999999995,0.0,0.84826956481616289,0
2014-02-23 21:32:00,43.602,0.0,0.84826956481616289,0
2014-02-23 21:37:00,42.396,0.025,0.86561543862209611,0
2014-02-23 21:42:00,40.492,0.025,0.84826956481616289,0
2014-02-23 21:47:00,46.006,0.0,0.76472787004829668,0
2014-02-23 21:52:00,42.724,0.025,0.63204933913092964,0
2014-02-23 21:57:00,45.32,0.05,0.54248703246523755,0
2014-02-23 22:02:00,42.91,0.0,0.83381731155134453,0
2014-02-23 22:07:00,41.902,0.0,0.85227072839495799,0
2014-02-23 22:12:00,46.724,0.0,0.89916474823915804,0
2014-02-23 22:17:00,43.034,0.0,0.89916474823915804,0
2014-02-23 22:22:00,43.826,0.0,0.89916474823915804,0
2014-02-23 22:27:00,44.338,0.025,0.89916474823915804,0
2014-02-23 22:32:00,39.86,0.025,0.89916474823915804,0
2014-02-23 22:37:00,46.22,0.05,0.86929899905289121,0
2014-02-23 22:42:00,43.146,0.0,0.88491967465152721,0
2014-02-23 22:47:00,44.24800000000001,0.0,0.91207887848043701,0
2014-02-23 22:52:00,40.728,0.0,0.91207887848043701,0
2014-02-23 22:57:00,41.352,0.1,0.85227072971663165,0
2014-02-23 23:02:00,49.518,0.0,0.85227072971663165,0
2014-02-23 23:07:00,43.978,0.025,0.83381731297946482,0
2014-02-23 23:12:00,42.606,0.0,0.83381731297946482,0
2014-02-23 23:17:00,43.68600000000001,0.0,0.85227072971663165,0
2014-02-23 23:22:00,38.61,0.0,0.86929899905289121,0
2014-02-23 23:27:00,47.3,0.275,0.64126294076657586,0
2014-02-23 23:32:00,42.816,0.1,0.52261502757137168,0
2014-02-23 23:37:00,42.141999999999996,0.0,0.52261502757137168,0
2014-02-23 23:42:00,44.6,0.025,0.50780354308359055,0
2014-02-23 23:47:00,39.014,0.0,0.61239125508555103,0
2014-02-23 23:52:00,47.443999999999996,0.0,0.61239125508555103,0
2014-02-23 23:57:00,45.808,0.05,0.58288409301138333,0
2014-02-24 00:02:00,43.023999999999994,0.125,0.56832887950029209,0
2014-02-24 00:07:00,45.128,0.0,0.56832887950029209,0
2014-02-24 00:12:00,39.578,0.0,0.56832887950029209,0
2014-02-24 00:17:00,47.302,0.0,0.74759969086669553,0
2014-02-24 00:22:00,43.474,0.05,0.79375361624714591,0
2014-02-24 00:27:00,42.943999999999996,0.0,0.79375361624714591,0
2014-02-24 00:32:00,43.3,0.05,0.77133032124792311,0
2014-02-24 00:37:00,39.694,0.0,0.77133032124792311,0
2014-02-24 00:42:00,48.216,0.025,0.74759969086669553,0
2014-02-24 00:47:00,42.816,0.0,0.79375361624714591,0
2014-02-24 00:52:00,42.288000000000004,0.1,0.8148187294554653,0
2014-02-24 00:57:00,46.902,0.1,0.72263113666598844,0
2014-02-24 01:02:00,38.882,0.05,0.66934901986757445,0
2014-02-24 01:07:00,49.226000000000006,0.075,0.58288409301138333,0
2014-02-24 01:12:00,43.49800000000001,0.05,0.58288409301138333,0
2014-02-24 01:17:00,42.352,0.0,0.58288409301138333,0
2014-02-24 01:22:00,44.038000000000004,0.05,0.58288409301138333,0
2014-02-24 01:27:00,39.314,0.0,0.58288409301138333,0
2014-02-24 01:32:00,48.943999999999996,0.0,0.61239125508555103,0
2014-02-24 01:37:00,41.948,0.025,0.58288409301138333,0
2014-02-24 01:42:00,43.662,0.15,0.52261502304405838,0
2014-02-24 01:47:00,43.732,0.175,0.56832887950029209,0
2014-02-24 01:52:00,40.046,0.0,0.50780354081672385,0
2014-02-24 01:57:00,49.35,0.0,0.58288409744776293,0
2014-02-24 02:02:00,43.216,0.0,0.64126294501383674,0
2014-02-24 02:07:00,44.268,0.075,0.55290234473003674,0
2014-02-24 02:12:00,43.32,0.225,0.65577530617318014,0
2014-02-24 02:17:00,38.838,0.075,0.73558705909080568,0
2014-02-24 02:22:00,47.254,0.025,0.75993050260150041,0
2014-02-24 02:27:00,42.982,0.125,0.84403911228761674,0
2014-02-24 02:32:00,42.29600000000001,0.0,0.71004617689984784,0
2014-02-24 02:37:00,43.99800000000001,0.025,0.53817676858552754,0
2014-02-24 02:42:00,38.99,0.0,0.53817676858552754,0
2014-02-24 02:47:00,47.37,0.025,0.56832887056444048,0
2014-02-24 02:52:00,43.326,0.05,0.62728857815649064,0
2014-02-24 02:57:00,44.84,0.175,0.73558705165311256,0
2014-02-24 03:02:00,45.63399999999999,0.0,0.52261503662599851,0
2014-02-24 03:07:00,41.51600000000001,0.075,0.52261503662599851,0
2014-02-24 03:12:00,46.848,0.0,0.55290235147204658,0
2014-02-24 03:17:00,43.592,0.0,0.69651243242886285,0
2014-02-24 03:22:00,43.052,0.1,0.58288409966595289,0
2014-02-24 03:27:00,43.528,0.05,0.55290234922470993,0
2014-02-24 03:32:00,39.836,0.025,0.5226150343623418,0
2014-02-24 03:37:00,46.90600000000001,0.0,0.55290234922470993,0
2014-02-24 03:42:00,43.826,0.0,0.61239126161570734,0
2014-02-24 03:47:00,43.532,0.025,0.77133031780769445,0
2014-02-24 03:52:00,43.372,0.05,0.72263113476163776,0
2014-02-24 03:57:00,42.128,0.0,0.79375361462656002,0
2014-02-24 04:02:00,46.952,0.0,0.79375361462656002,0
2014-02-24 04:07:00,45.023999999999994,0.05,0.74759968905153251,0
2014-02-24 04:12:00,43.206,0.0,0.83449317363398456,0
2014-02-24 04:17:00,43.403999999999996,0.025,0.85276219802885023,0
2014-02-24 04:22:00,39.08,0.0,0.86962782467068744,0
2014-02-24 04:27:00,45.846000000000004,0.1,0.79375361462656002,0
2014-02-24 04:32:00,42.09,0.025,0.77133031952780862,0
2014-02-24 04:37:00,42.7,0.025,0.77133031952780862,0
2014-02-24 04:42:00,44.733999999999995,0.025,0.79375361462656002,0
2014-02-24 04:47:00,39.446,0.0,0.79375361462656002,0
2014-02-24 04:52:00,46.924,0.0,0.79375361462656002,0
2014-02-24 04:57:00,45.44600000000001,0.025,0.8148187294554653,0
2014-02-24 05:02:00,42.606,0.025,0.79375361462656002,0
2014-02-24 05:07:00,46.83,0.125,0.69651243044253353,0
2014-02-24 05:12:00,40.094,0.1,0.58288409744776293,0
2014-02-24 05:17:00,47.442,0.0,0.69651243044253353,0
2014-02-24 05:22:00,43.403999999999996,0.0,0.72263113857033889,0
2014-02-24 05:27:00,43.474,0.0,0.74759969086669553,0
2014-02-24 05:32:00,44.158,0.0,0.77133032124792311,0
2014-02-24 05:37:00,39.958,0.0,0.77133032124792311,0
2014-02-24 05:42:00,50.066,0.1,0.66934902192739121,0
2014-02-24 05:47:00,41.808,0.0,0.69651243044253353,0
2014-02-24 05:52:00,42.35,0.175,0.5226150388896551,0
2014-02-24 05:57:00,46.176,0.025,0.64126294926109761,0
2014-02-24 06:02:00,39.366,0.075,0.66934902398720775,0
2014-02-24 06:07:00,48.5,0.0,0.66934902398720775,0
2014-02-24 06:12:00,43.428000000000004,0.0,0.66934902398720775,0
2014-02-24 06:17:00,43.898,0.05,0.61239126161570734,0
2014-02-24 06:22:00,42.326,0.05,0.55290234922470993,0
2014-02-24 06:27:00,41.268,0.1,0.56832887503236629,0
2014-02-24 06:32:00,45.236000000000004,0.125,0.59808787410144615,0
2014-02-24 06:37:00,39.346,0.05,0.65577531035753522,0
2014-02-24 06:42:00,49.47,0.025,0.5226150298350285,0
2014-02-24 06:47:00,41.666000000000004,0.0,0.55290234473003674,0
2014-02-24 06:52:00,41.76,0.05,0.58288409744776293,0
2014-02-24 06:57:00,46.751999999999995,0.025,0.55290234697737328,0
2014-02-24 07:02:00,39.098,0.2,0.68340437304985435,0
2014-02-24 07:07:00,49.43600000000001,0.05,0.68340437304985435,0
2014-02-24 07:12:00,43.92,0.05,0.68340437304985435,0
2014-02-24 07:17:00,42.15600000000001,0.0,0.5683288772663293,0
2014-02-24 07:22:00,45.023999999999994,0.075,0.50780354308359055,0
2014-02-24 07:27:00,39.226,0.1,0.56832888173425511,0
2014-02-24 07:32:00,49.413999999999994,0.0,0.53817677987008372,0
2014-02-24 07:37:00,42.276,0.0,0.53817677987008372,0
2014-02-24 07:42:00,40.4,0.0,0.52261502757137168,0
2014-02-24 07:47:00,44.803999999999995,0.025,0.53104833887856828,0
2014-02-24 07:52:00,39.672,0.025,0.75406995164408031,0
2014-02-24 07:57:00,51.658,0.225,0.53104832268052693,0
2014-02-24 08:02:00,42.3,0.3,0.87922715855917244,0
2014-02-24 08:07:00,44.553999999999995,0.025,0.89980737943074729,0
2014-02-24 08:12:00,44.582,0.0,0.82957490758431507,0
2014-02-24 08:17:00,38.802,0.15,0.87922716019592118,0
2014-02-24 08:22:00,49.13800000000001,0.05,0.91770176679351767,0
2014-02-24 08:27:00,41.81399999999999,0.05,0.94612869430955238,0
2014-02-24 08:32:00,42.348,0.1,0.97960771628213594,0
2014-02-24 08:37:00,43.522,0.05,0.98442049789015551,0
2014-02-24 08:42:00,38.944,0.0,0.97960771628213594,0
2014-02-24 08:47:00,47.111999999999995,0.1,0.93307617599012771,0
2014-02-24 08:52:00,43.68600000000001,0.0,0.57425908672191461,0
2014-02-24 08:57:00,45.51600000000001,0.05,0.61659523487493428,0
2014-02-24 09:02:00,43.662,0.0,0.61659523487493428,0
2014-02-24 09:07:00,41.501999999999995,0.0,0.64034657379556259,0
2014-02-24 09:12:00,46.76,0.0,0.71837829353842575,0
2014-02-24 09:17:00,43.896,0.025,0.75406995420985323,0
2014-02-24 09:22:00,44.202,0.0,0.86963004717802395,0
2014-02-24 09:27:00,42.111999999999995,0.05,0.86963004717802395,0
2014-02-24 09:32:00,41.672,0.075,0.78718038932454126,0
2014-02-24 09:37:00,46.38399999999999,0.0,0.89139234353139107,0
2014-02-24 09:42:00,43.716,0.0,0.89139234353139107,0
2014-02-24 09:47:00,43.996,0.0,0.92683425028680033,0
2014-02-24 09:52:00,42.431999999999995,0.075,0.86963004372509745,0
2014-02-24 09:57:00,42.512,0.0,0.86963004372509745,0
2014-02-24 10:02:00,44.108000000000004,0.0,0.86963004372509745,0
2014-02-24 10:07:00,45.422,0.0,0.89139234201376083,0
2014-02-24 10:12:00,43.61600000000001,0.0,0.89139234201376083,0
2014-02-24 10:17:00,42.983999999999995,0.0,0.92683424915541113,0
2014-02-24 10:22:00,40.211999999999996,0.025,0.95266457583307673,0
2014-02-24 10:27:00,47.16,0.025,0.94084831587818307,0
2014-02-24 10:32:00,43.56800000000001,0.025,0.92683425028680033,0
2014-02-24 10:37:00,43.24,0.0,0.92683425028680033,0
2014-02-24 10:42:00,42.868,0.0,0.96250946132243209,0
2014-02-24 10:47:00,39.86,0.0,0.96250946132243209,0
2014-02-24 10:52:00,46.784,0.0,0.96250946132243209,0
2014-02-24 10:57:00,45.023999999999994,0.0,0.96250946132243209,0
2014-02-24 11:02:00,43.662,0.0,0.96250946132243209,0
2014-02-24 11:07:00,44.403999999999996,0.025,0.95266457663715087,0
2014-02-24 11:12:00,40.846,0.0,0.96250946132243209,0
2014-02-24 11:17:00,45.773999999999994,0.075,0.94084831587818307,0
2014-02-24 11:22:00,43.49800000000001,0.025,0.94084831587818307,0
2014-02-24 11:27:00,44.36600000000001,0.0,0.94084831587818307,0
2014-02-24 11:32:00,43.192,0.05,0.9104108541678142,0
2014-02-24 11:37:00,41.738,0.1,0.81753172472235291,0
2014-02-24 11:42:00,44.746,0.0,0.81753172472235291,0
2014-02-24 11:47:00,38.744,0.0,0.81753172472235291,0
2014-02-24 11:52:00,47.01600000000001,0.35,0.73385650122411206,0
2014-02-24 11:57:00,44.39,0.025,0.73385650122411206,0
2014-02-24 12:02:00,41.692,0.0,0.73385650122411206,0
2014-02-24 12:07:00,46.056000000000004,0.15,0.8295749013909175,0
2014-02-24 12:12:00,39.226,0.0,0.80043164880667605,0
