c0,c1
2014-01-24 12:00:00,45.1969197521
2014-01-24 13:00:00,45.8323418803
2014-01-24 14:00:00,45.7302555983
2014-01-24 15:00:00,45.6672989658
2014-01-24 16:00:00,45.734287359
2014-01-24 17:00:00,45.4975404872
2014-01-24 18:00:00,46.9109149487
2014-01-24 19:00:00,46.7629201624
2014-01-24 20:00:00,46.7915293333
2014-01-24 21:00:00,45.3299771709
2014-01-24 22:00:00,45.1319019658
2014-01-24 23:00:00,45.9859832991
2014-01-25 00:00:00,45.7138442222
2014-01-25 01:00:00,43.9458426838
2014-01-25 02:00:00,44.3025398205
2014-01-25 03:00:00,43.7713967692
2014-01-25 04:00:00,44.5863886923
2014-01-25 05:00:00,43.2854881026
2014-01-25 06:00:00,44.7170142564
2014-01-25 07:00:00,43.1032185812
2014-01-25 08:00:00,44.6046180427
2014-01-25 09:00:00,43.1887127949
2014-01-25 10:00:00,43.3747310171
2014-01-25 11:00:00,43.0905217265
2014-01-25 12:00:00,43.1551496325
2014-01-25 13:00:00,43.0402150513
2014-01-25 14:00:00,43.8632298547
2014-01-25 15:00:00,43.3443915299
2014-01-25 16:00:00,43.9630112564
2014-01-25 17:00:00,44.8134406239
2014-01-25 18:00:00,43.7340719316
2014-01-25 19:00:00,44.0691061795
2014-01-25 20:00:00,45.1385376496
2014-01-25 21:00:00,44.3591908376
2014-01-25 22:00:00,44.3889559145
2014-01-25 23:00:00,44.2126125641
2014-01-26 00:00:00,44.0389095214
2014-01-26 01:00:00,44.4779740855
2014-01-26 02:00:00,44.0652585641
2014-01-26 03:00:00,42.9447644444
2014-01-26 04:00:00,42.803329735
2014-01-26 05:00:00,42.8000356667
2014-01-26 06:00:00,43.1445668632
2014-01-26 07:00:00,42.6437433419
2014-01-26 08:00:00,42.6895247692
2014-01-26 09:00:00,43.6325672991
2014-01-26 10:00:00,42.4729233162
2014-01-26 11:00:00,43.4531626923
2014-01-26 12:00:00,42.2045243675
2014-01-26 13:00:00,41.9255307436
2014-01-26 14:00:00,42.5418045983
2014-01-26 15:00:00,42.6215666239
2014-01-26 16:00:00,42.7343890427
2014-01-26 17:00:00,42.936457359
2014-01-26 18:00:00,44.0122286752
2014-01-26 19:00:00,44.0417947521
2014-01-26 20:00:00,44.6503929487
2014-01-26 21:00:00,43.8331668632
2014-01-26 22:00:00,45.1541207179
2014-01-26 23:00:00,44.3516043675
2014-01-27 00:00:00,44.7803352479
2014-01-27 01:00:00,44.6375619487
2014-01-27 02:00:00,44.2908323932
2014-01-27 03:00:00,43.872657547
2014-01-27 04:00:00,44.4684692906
2014-01-27 05:00:00,43.6332795641
2014-01-27 06:00:00,44.4918246838
2014-01-27 07:00:00,44.9890739316
2014-01-27 08:00:00,43.9398825812
2014-01-27 09:00:00,44.2157982906
2014-01-27 10:00:00,44.6072965897
2014-01-27 11:00:00,44.0944870513
2014-01-27 12:00:00,43.5615538718
2014-01-27 13:00:00,46.2962700684
2014-01-27 14:00:00,44.3779567949
2014-01-27 15:00:00,45.6613585726
2014-01-27 16:00:00,45.2322411709
2014-01-27 17:00:00,45.886475094
2014-01-27 18:00:00,45.0753351111
2014-01-27 19:00:00,45.3219950256
2014-01-27 20:00:00,46.4696816923
2014-01-27 21:00:00,46.5796132222
2014-01-27 22:00:00,45.0501030171
2014-01-27 23:00:00,44.2217050342
2014-01-28 00:00:00,44.913901735
2014-01-28 01:00:00,44.3731032051
2014-01-28 02:00:00,44.8906601197
2014-01-28 03:00:00,44.3071621538
2014-01-28 04:00:00,43.6910739658
2014-01-28 05:00:00,44.3000515983
2014-01-28 06:00:00,42.7413868291
2014-01-28 07:00:00,43.587633265
2014-01-28 08:00:00,43.106539359
2014-01-28 09:00:00,43.3143032735
2014-01-28 10:00:00,43.5860639744
2014-01-28 11:00:00,43.2210697692
2014-01-28 12:00:00,43.4457056667
2014-01-28 13:00:00,43.5568336667
2014-01-28 14:00:00,44.1440685385
2014-01-28 15:00:00,45.3842248803
2014-01-28 16:00:00,44.7970153932
2014-01-28 17:00:00,44.8518994188
2014-01-28 18:00:00,44.4923014615
2014-01-28 19:00:00,45.1762255128
2014-01-28 20:00:00,45.5860860085
2014-01-28 21:00:00,44.3745472222
2014-01-28 22:00:00,45.1217587949
2014-01-28 23:00:00,44.2891580855
2014-01-29 00:00:00,43.6929157607
2014-01-29 01:00:00,42.9584450684
2014-01-29 02:00:00,43.9092185726
2014-01-29 03:00:00,43.0725021197
2014-01-29 04:00:00,43.3825949829
2014-01-29 05:00:00,42.1720079744
2014-01-29 06:00:00,42.4620959487
2014-01-29 07:00:00,42.1775610769
2014-01-29 08:00:00,41.5462949829
2014-01-29 09:00:00,41.5148614957
2014-01-29 10:00:00,42.2975970513
2014-01-29 11:00:00,43.4382730513
2014-01-29 12:00:00,41.8508332222
2014-01-29 13:00:00,41.9680416239
2014-01-29 14:00:00,43.1958978291
2014-01-29 15:00:00,41.9167992308
2014-01-29 16:00:00,42.8944463077
2014-01-29 17:00:00,43.3834120855
2014-01-29 18:00:00,44.7127850684
2014-01-29 19:00:00,44.9267914872
2014-01-29 20:00:00,44.5108344359
2014-01-29 21:00:00,44.1617950342
2014-01-29 22:00:00,42.7739564786
2014-01-29 23:00:00,42.6011721453
2014-01-30 00:00:00,42.1852101966
2014-01-30 01:00:00,43.1524645983
2014-01-30 02:00:00,42.0603418718
2014-01-30 03:00:00,42.7440075128
2014-01-30 04:00:00,41.0539510855
2014-01-30 05:00:00,41.7203889487
2014-01-30 06:00:00,41.0786880513
2014-01-30 07:00:00,42.4808174188
2014-01-30 08:00:00,42.3419021795
2014-01-30 09:00:00,43.226147094
2014-01-30 10:00:00,42.2336937265
2014-01-30 11:00:00,42.967712188
2014-01-30 12:00:00,43.7823171282
2014-01-30 13:00:00,44.3193880342
2014-01-30 14:00:00,44.0307346239
2014-01-30 15:00:00,44.5003798889
2014-01-30 16:00:00,44.5785973504
2014-01-30 17:00:00,46.1878927521
2014-01-30 18:00:00,44.6489363846
2014-01-30 19:00:00,45.5799534444
2014-01-30 20:00:00,46.0406390342
2014-01-30 21:00:00,44.3007924872
2014-01-30 22:00:00,44.6937611709
2014-01-30 23:00:00,45.2438954444
2014-01-31 00:00:00,43.5018780085
2014-01-31 01:00:00,44.7170234786
2014-01-31 02:00:00,43.2391144701
2014-01-31 03:00:00,43.7241651197
2014-01-31 04:00:00,42.5122042051
2014-01-31 05:00:00,43.5732575214
2014-01-31 06:00:00,42.7062070769
2014-01-31 07:00:00,43.3272129402
2014-01-31 08:00:00,44.4699291795
2014-01-31 09:00:00,45.1370676923
2014-01-31 10:00:00,43.8968579231
2014-01-31 11:00:00,43.9240537863
2014-01-31 12:00:00,45.0994550513
2014-01-31 13:00:00,44.8780091624
2014-01-31 14:00:00,45.0729808803
2014-01-31 15:00:00,46.5781726325
2014-01-31 16:00:00,46.5264689658
2014-01-31 17:00:00,46.3454109915
2014-01-31 18:00:00,46.8694498803
2014-01-31 19:00:00,47.1909389829
2014-01-31 20:00:00,46.7342958889
2014-01-31 21:00:00,46.889620265
2014-01-31 22:00:00,45.8467643162
2014-01-31 23:00:00,46.4263276068
2014-02-01 00:00:00,46.4030485983
2014-02-01 01:00:00,45.2845028632
2014-02-01 02:00:00,45.900427812
2014-02-01 03:00:00,44.7824263162
2014-02-01 04:00:00,44.0318157179
2014-02-01 05:00:00,43.5228891538
2014-02-01 06:00:00,43.085600265
2014-02-01 07:00:00,44.066449265
2014-02-01 08:00:00,44.7969300513
2014-02-01 09:00:00,43.1911877778
2014-02-01 10:00:00,43.1591159658
2014-02-01 11:00:00,43.5200770427
2014-02-01 12:00:00,43.0906450769
2014-02-01 13:00:00,43.2145122735
2014-02-01 14:00:00,43.1991430171
2014-02-01 15:00:00,44.127987453
2014-02-01 16:00:00,44.0110680427
2014-02-01 17:00:00,43.4208996068
2014-02-01 18:00:00,43.7399886581
2014-02-01 19:00:00,45.0941834017
2014-02-01 20:00:00,43.8287249829
2014-02-01 21:00:00,44.189065
2014-02-01 22:00:00,43.792736906
2014-02-01 23:00:00,43.3937195214
2014-02-02 00:00:00,42.8624468803
2014-02-02 01:00:00,43.5567134444
2014-02-02 02:00:00,43.6239013162
2014-02-02 03:00:00,43.5905754017
2014-02-02 04:00:00,42.469404359
2014-02-02 05:00:00,42.8925796068
2014-02-02 06:00:00,42.4812113333
2014-02-02 07:00:00,43.1658110684
2014-02-02 08:00:00,41.7684030256
2014-02-02 09:00:00,42.6809759573
2014-02-02 10:00:00,42.592769906
2014-02-02 11:00:00,42.6080429658
2014-02-02 12:00:00,41.6277957949
2014-02-02 13:00:00,42.2372673162
2014-02-02 14:00:00,42.5838053077
2014-02-02 15:00:00,42.2752863504
2014-02-02 16:00:00,42.3989417863
2014-02-02 17:00:00,42.8514967436
2014-02-02 18:00:00,43.5324377521
2014-02-02 19:00:00,44.1879204957
2014-02-02 20:00:00,44.9479028718
2014-02-02 21:00:00,44.7472184957
2014-02-02 22:00:00,43.8841572393
2014-02-02 23:00:00,44.6124124957
2014-02-03 00:00:00,44.3555121111
2014-02-03 01:00:00,43.5683732222
2014-02-03 02:00:00,43.8028005556
2014-02-03 03:00:00,43.6559088547
2014-02-03 04:00:00,43.3002255897
2014-02-03 05:00:00,43.2181775128
2014-02-03 06:00:00,42.0661768547
2014-02-03 07:00:00,42.681194265
2014-02-03 08:00:00,42.6963982222
2014-02-03 09:00:00,42.091113453
2014-02-03 10:00:00,43.5772224103
2014-02-03 11:00:00,43.9882084017
2014-02-03 12:00:00,45.1778881197
2014-02-03 13:00:00,44.8884636154
2014-02-03 14:00:00,45.8492061709
2014-02-03 15:00:00,45.3081302479
2014-02-03 16:00:00,46.7673481795
2014-02-03 17:00:00,45.7231042051
2014-02-03 18:00:00,45.9271649402
2014-02-03 19:00:00,46.6581315556
2014-02-03 20:00:00,46.071305359
2014-02-03 21:00:00,47.1567170427
2014-02-03 22:00:00,46.200685
2014-02-03 23:00:00,45.8163781709
2014-02-04 00:00:00,46.1291926154
2014-02-04 01:00:00,44.9057935043
2014-02-04 02:00:00,44.8311166068
2014-02-04 03:00:00,44.4657475214
2014-02-04 04:00:00,45.4944854786
2014-02-04 05:00:00,44.6078576068
2014-02-04 06:00:00,44.4205006752
2014-02-04 07:00:00,43.7497379487
2014-02-04 08:00:00,44.2931091538
2014-02-04 09:00:00,44.4389795897
2014-02-04 10:00:00,44.9276922735
2014-02-04 11:00:00,43.6476495385
2014-02-04 12:00:00,45.268306188
2014-02-04 13:00:00,45.6245513846
2014-02-04 14:00:00,44.7106855043
2014-02-04 15:00:00,45.1080315128
2014-02-04 16:00:00,46.107096188
2014-02-04 17:00:00,46.3222277179
2014-02-04 18:00:00,47.3457855726
2014-02-04 19:00:00,46.3029117521
2014-02-04 20:00:00,46.1965108889
2014-02-04 21:00:00,45.8888049145
2014-02-04 22:00:00,45.4644189829
2014-02-04 23:00:00,46.4893030598
2014-02-05 00:00:00,44.975823453
2014-02-05 01:00:00,45.8445900855
2014-02-05 02:00:00,45.2729236154
2014-02-05 03:00:00,44.9528743846
2014-02-05 04:00:00,44.0409391966
2014-02-05 05:00:00,43.7634755128
2014-02-05 06:00:00,44.5623748974
2014-02-05 07:00:00,43.7539495812
2014-02-05 08:00:00,44.1668696496
2014-02-05 09:00:00,44.405086094
2014-02-05 10:00:00,44.6710893077
2014-02-05 11:00:00,44.0493665214
2014-02-05 12:00:00,45.4208761197
2014-02-05 13:00:00,46.1363015726
2014-02-05 14:00:00,45.0392848632
2014-02-05 15:00:00,45.9876302821
2014-02-05 16:00:00,45.5708428034
2014-02-05 17:00:00,45.3136881709
2014-02-05 18:00:00,45.0527747436
2014-02-05 19:00:00,46.1657276154
2014-02-05 20:00:00,45.2377776239
2014-02-05 21:00:00,45.6657320171
2014-02-05 22:00:00,44.9976408291
2014-02-05 23:00:00,45.7588370085
2014-02-06 00:00:00,44.2937934444
2014-02-06 01:00:00,44.2246504103
2014-02-06 02:00:00,44.4033064872
2014-02-06 03:00:00,45.1220725897
2014-02-06 04:00:00,43.6484193761
2014-02-06 05:00:00,43.7603448034
2014-02-06 06:00:00,42.7551676239
2014-02-06 07:00:00,42.8164156581
2014-02-06 08:00:00,43.4754424615
2014-02-06 09:00:00,42.5030904188
2014-02-06 10:00:00,44.1559123333
2014-02-06 11:00:00,44.5134543761
2014-02-06 12:00:00,43.9860416325
2014-02-06 13:00:00,43.7046349915
2014-02-06 14:00:00,45.0118783419
2014-02-06 15:00:00,44.5347341026
2014-02-06 16:00:00,45.2505907607
2014-02-06 17:00:00,46.3180332051
2014-02-06 18:00:00,47.3298631111
2014-02-06 19:00:00,47.8589020598
2014-02-06 20:00:00,46.3064582564
2014-02-06 21:00:00,45.8793299231
2014-02-06 22:00:00,46.1114465812
2014-02-06 23:00:00,45.6006993248
2014-02-07 00:00:00,45.5184870085
2014-02-07 01:00:00,46.3685921111
2014-02-07 02:00:00,45.1950068974
2014-02-07 03:00:00,45.8942087692
2014-02-07 04:00:00,44.3308174872
2014-02-07 05:00:00,44.5728492051
2014-02-07 06:00:00,45.0966051795
2014-02-07 07:00:00,44.1961538462
2014-02-07 08:00:00,44.0234330342
2014-02-07 09:00:00,43.3715165128
2014-02-07 10:00:00,44.1624412735
2014-02-07 11:00:00,44.9653090855
2014-02-07 12:00:00,44.3338784103
2014-02-07 13:00:00,45.1021191282
2014-02-07 14:00:00,45.0718882051
2014-02-07 15:00:00,45.7346491026
2014-02-07 16:00:00,46.1627203248
2014-02-07 17:00:00,45.6241387521
2014-02-07 18:00:00,46.2509664786
2014-02-07 19:00:00,46.2488856923
2014-02-07 20:00:00,47.0135222308
2014-02-07 21:00:00,45.6601011197
2014-02-07 22:00:00,45.8605863248
2014-02-07 23:00:00,46.384749906
2014-02-08 00:00:00,46.2278342479
2014-02-08 01:00:00,45.3882301282
2014-02-08 02:00:00,46.502549641
2014-02-08 03:00:00,46.2893270855
2014-02-08 04:00:00,45.5710349316
2014-02-08 05:00:00,44.7110209231
2014-02-08 06:00:00,44.6307639829
2014-02-08 07:00:00,44.3919972821
2014-02-08 08:00:00,44.4013742393
2014-02-08 09:00:00,44.5039762222
2014-02-08 10:00:00,45.0529409744
2014-02-08 11:00:00,43.8702021111
2014-02-08 12:00:00,45.1127144701
2014-02-08 13:00:00,44.6730527949
2014-02-08 14:00:00,44.5343093761
2014-02-08 15:00:00,43.7564803504
2014-02-08 16:00:00,44.9975715043
2014-02-08 17:00:00,44.9754401709
2014-02-08 18:00:00,45.0547055812
2014-02-08 19:00:00,44.8658673932
2014-02-08 20:00:00,44.9183092564
2014-02-08 21:00:00,43.8933838632
2014-02-08 22:00:00,44.7677258034
2014-02-08 23:00:00,43.5418288889
2014-02-09 00:00:00,44.6661372308
2014-02-09 01:00:00,44.2382243761
2014-02-09 02:00:00,43.1353674188
2014-02-09 03:00:00,44.407884359
2014-02-09 04:00:00,43.1497761453
2014-02-09 05:00:00,43.0112520598
2014-02-09 06:00:00,42.4369593675
2014-02-09 07:00:00,42.4195727436
2014-02-09 08:00:00,42.9864822906
2014-02-09 09:00:00,42.6690440342
2014-02-09 10:00:00,43.3015678718
2014-02-09 11:00:00,42.3153845726
2014-02-09 12:00:00,42.9477398205
2014-02-09 13:00:00,42.4197417179
2014-02-09 14:00:00,42.0611064701
2014-02-09 15:00:00,42.1815114188
2014-02-09 16:00:00,42.7309274017
2014-02-09 17:00:00,43.8709396154
2014-02-09 18:00:00,42.641670547
2014-02-09 19:00:00,43.1211082479
2014-02-09 20:00:00,43.1725168547
2014-02-09 21:00:00,44.4087722906
2014-02-09 22:00:00,43.5372320513
2014-02-09 23:00:00,43.8331853162
2014-02-10 00:00:00,44.2354332393
2014-02-10 01:00:00,43.0635714444
2014-02-10 02:00:00,43.9706177094
2014-02-10 03:00:00,43.0172318205
2014-02-10 04:00:00,42.5692775812
2014-02-10 05:00:00,41.7528690684
2014-02-10 06:00:00,42.9392985726
2014-02-10 07:00:00,42.2722056667
2014-02-10 08:00:00,41.6505695726
2014-02-10 09:00:00,42.4569480598
2014-02-10 10:00:00,43.3310335641
2014-02-10 11:00:00,44.0264164872
2014-02-10 12:00:00,43.5283245812
2014-02-10 13:00:00,45.5111785556
2014-02-10 14:00:00,45.213221453
2014-02-10 15:00:00,44.6015083419
2014-02-10 16:00:00,45.2739170598
2014-02-10 17:00:00,44.7289904701
2014-02-10 18:00:00,45.0788906325
2014-02-10 19:00:00,45.5542835812
2014-02-10 20:00:00,45.8497969744
2014-02-10 21:00:00,44.3964053846
2014-02-10 22:00:00,44.9566980684
2014-02-10 23:00:00,45.3050958974
2014-02-11 00:00:00,45.8466005726
2014-02-11 01:00:00,44.9797319231
2014-02-11 02:00:00,44.7678497179
2014-02-11 03:00:00,45.3073498974
2014-02-11 04:00:00,45.0654306154
2014-02-11 05:00:00,44.4433504615
2014-02-11 06:00:00,44.0901918632
2014-02-11 07:00:00,44.5341480598
2014-02-11 08:00:00,44.2090976838
2014-02-11 09:00:00,44.3556759231
2014-02-11 10:00:00,44.7059603248
2014-02-11 11:00:00,44.5238860598
2014-02-11 12:00:00,43.7069792222
2014-02-11 13:00:00,45.8940552564
2014-02-11 14:00:00,45.4781455983
2014-02-11 15:00:00,45.4298393504
2014-02-11 16:00:00,44.9018239658
2014-02-11 17:00:00,45.8531606667
2014-02-11 18:00:00,44.5973032479
2014-02-11 19:00:00,44.9023107863
2014-02-11 20:00:00,45.8891096239
2014-02-11 21:00:00,44.9421103077
2014-02-11 22:00:00,45.2790180256
2014-02-11 23:00:00,45.9211022821
2014-02-12 00:00:00,45.8081915641
2014-02-12 01:00:00,44.6945498803
2014-02-12 02:00:00,43.9527476581
2014-02-12 03:00:00,44.3051703846
2014-02-12 04:00:00,43.9095753333
2014-02-12 05:00:00,43.1642398803
2014-02-12 06:00:00,44.0095469316
2014-02-12 07:00:00,42.599581453
2014-02-12 08:00:00,43.6630800598
2014-02-12 09:00:00,42.6434019658
2014-02-12 10:00:00,43.7873721368
2014-02-12 11:00:00,43.1150658889
2014-02-12 12:00:00,43.8543269145
2014-02-12 13:00:00,44.7301687778
2014-02-12 14:00:00,44.8063018718
2014-02-12 15:00:00,45.5686349658
2014-02-12 16:00:00,45.7196524872
2014-02-12 17:00:00,45.9183995214
2014-02-12 18:00:00,45.3285753248
2014-02-12 19:00:00,45.7029055299
2014-02-12 20:00:00,46.0580831026
2014-02-12 21:00:00,44.8124575983
2014-02-12 22:00:00,45.0821049573
2014-02-12 23:00:00,44.7166774872
2014-02-13 00:00:00,45.5816044872
2014-02-13 01:00:00,44.0691475214
2014-02-13 02:00:00,45.3806405556
2014-02-13 03:00:00,44.6381100855
2014-02-13 04:00:00,44.6154907949
2014-02-13 05:00:00,43.3266112821
2014-02-13 06:00:00,43.0630718205
2014-02-13 07:00:00,43.2668873162
2014-02-13 08:00:00,43.3919612735
2014-02-13 09:00:00,42.9107471453
2014-02-13 10:00:00,44.5377024615
2014-02-13 11:00:00,43.4906244786
2014-02-13 12:00:00,44.4211191709
2014-02-13 13:00:00,44.2897297179
2014-02-13 14:00:00,46.0855734701
2014-02-13 15:00:00,46.0214862051
2014-02-13 16:00:00,44.6774125726
2014-02-13 17:00:00,45.8957661538
2014-02-13 18:00:00,45.5855135043
2014-02-13 19:00:00,46.055063188
2014-02-13 20:00:00,45.909226735
2014-02-13 21:00:00,45.3085542564
2014-02-13 22:00:00,45.2520819658
2014-02-13 23:00:00,45.5880337863
2014-02-14 00:00:00,46.0920392564
2014-02-14 01:00:00,45.2601575299
2014-02-14 02:00:00,45.3251864188
2014-02-14 03:00:00,45.5662898034
2014-02-14 04:00:00,45.0234629658
2014-02-14 05:00:00,44.1004187436
2014-02-14 06:00:00,44.9985925641
2014-02-14 07:00:00,43.1755125385
2014-02-14 08:00:00,44.6551417521
2014-02-14 09:00:00,43.8475569231
2014-02-14 10:00:00,43.6623322479
2014-02-14 11:00:00,44.732086094
2014-02-14 12:00:00,44.4128594274
2014-02-14 13:00:00,45.114886188
2014-02-14 14:00:00,45.0266595043
2014-02-14 15:00:00,45.4195781453
2014-02-14 16:00:00,45.6199660427
2014-02-14 17:00:00,45.5308290513
2014-02-14 18:00:00,46.8300914786
2014-02-14 19:00:00,45.9121263932
2014-02-14 20:00:00,46.5416112308
2014-02-14 21:00:00,45.9495628632
2014-02-14 22:00:00,45.5975504188
2014-02-14 23:00:00,45.023298359
2014-02-15 00:00:00,46.1644629487
2014-02-15 01:00:00,45.3576648803
2014-02-15 02:00:00,45.3897571026
2014-02-15 03:00:00,44.0869830684
2014-02-15 04:00:00,44.3319990684
2014-02-15 05:00:00,44.2054511538
2014-02-15 06:00:00,43.7301696154
2014-02-15 07:00:00,42.5910278803
2014-02-15 08:00:00,43.6403568376
2014-02-15 09:00:00,43.7821568547
2014-02-15 10:00:00,43.5075637265
2014-02-15 11:00:00,43.1149048205
2014-02-15 12:00:00,42.8604833162
2014-02-15 13:00:00,42.2502279402
2014-02-15 14:00:00,41.7671323162
2014-02-15 15:00:00,41.2971117607
2014-02-15 16:00:00,41.0000176923
2014-02-15 17:00:00,41.0471141709
2014-02-15 18:00:00,40.7742851111
2014-02-15 19:00:00,40.5087057265
2014-02-15 20:00:00,40.4813234701
2014-02-15 21:00:00,41.4862245897
2014-02-15 22:00:00,40.5240849402
2014-02-15 23:00:00,40.9104795299
2014-02-16 00:00:00,40.5503592479
2014-02-16 01:00:00,39.8382694957
2014-02-16 02:00:00,40.4910229744
2014-02-16 03:00:00,40.1771912991
2014-02-16 04:00:00,40.6872186154
2014-02-16 05:00:00,39.8988305983
2014-02-16 06:00:00,40.2252134786
2014-02-16 07:00:00,39.7915262564
2014-02-16 08:00:00,39.7680955385
2014-02-16 09:00:00,38.9893447863
2014-02-16 10:00:00,38.9351453333
2014-02-16 11:00:00,39.549811094
2014-02-16 12:00:00,39.8584555128
2014-02-16 13:00:00,39.0254833504
2014-02-16 14:00:00,38.6544189744
2014-02-16 15:00:00,38.2107237949
2014-02-16 16:00:00,38.9411694359
2014-02-16 17:00:00,39.2726139744
2014-02-16 18:00:00,38.0704332051
2014-02-16 19:00:00,38.8033758718
2014-02-16 20:00:00,38.3070270598
2014-02-16 21:00:00,38.2643383162
2014-02-16 22:00:00,38.3451412222
2014-02-16 23:00:00,37.6309155385
2014-02-17 00:00:00,39.2127474274
2014-02-17 01:00:00,38.7535149744
2014-02-17 02:00:00,38.0262873761
2014-02-17 03:00:00,37.9267389487
2014-02-17 04:00:00,37.6665024444
2014-02-17 05:00:00,36.9239186239
2014-02-17 06:00:00,37.1925988718
2014-02-17 07:00:00,37.5624691111
2014-02-17 08:00:00,36.8305559145
2014-02-17 09:00:00,38.8775038547
2014-02-17 10:00:00,38.4275099829
2014-02-17 11:00:00,39.5078685128
2014-02-17 12:00:00,41.0441857265
2014-02-17 13:00:00,42.0676986838
2014-02-17 14:00:00,42.8358858376
2014-02-17 15:00:00,42.3558691111
2014-02-17 16:00:00,42.9091349402
2014-02-17 17:00:00,43.8095908376
2014-02-17 18:00:00,44.3709471795
2014-02-17 19:00:00,44.3887756581
2014-02-17 20:00:00,44.4460734615
2014-02-17 21:00:00,43.6640823761
2014-02-17 22:00:00,43.9457984786
2014-02-17 23:00:00,42.9942605897
2014-02-18 00:00:00,43.081430547
2014-02-18 01:00:00,41.9425583504
2014-02-18 02:00:00,41.8541025214
2014-02-18 03:00:00,41.0540668974
2014-02-18 04:00:00,40.9939114872
2014-02-18 05:00:00,41.2691518291
2014-02-18 06:00:00,40.6936712479
2014-02-18 07:00:00,39.9359542906
2014-02-18 08:00:00,39.6228247265
2014-02-18 09:00:00,41.0696961966
2014-02-18 10:00:00,40.321550453
2014-02-18 11:00:00,42.2900248974
2014-02-18 12:00:00,41.7562051795
2014-02-18 13:00:00,43.5493459829
2014-02-18 14:00:00,43.127962265
2014-02-18 15:00:00,44.8103064274
2014-02-18 16:00:00,43.8259991966
2014-02-18 17:00:00,43.7875799658
2014-02-18 18:00:00,44.5631857949
2014-02-18 19:00:00,44.6269955214
2014-02-18 20:00:00,45.0795483248
2014-02-18 21:00:00,44.2007647949
2014-02-18 22:00:00,44.2171190855
2014-02-18 23:00:00,43.6434001453
2014-02-19 00:00:00,42.6704492051
2014-02-19 01:00:00,43.3727016752
2014-02-19 02:00:00,42.7319868889
2014-02-19 03:00:00,42.2024899915
2014-02-19 04:00:00,41.2783864444
2014-02-19 05:00:00,41.9000387009
2014-02-19 06:00:00,42.2029757607
2014-02-19 07:00:00,41.3977373504
2014-02-19 08:00:00,41.0762558718
2014-02-19 09:00:00,41.3914116325
2014-02-19 10:00:00,41.6171811453
2014-02-19 11:00:00,42.6487646581
2014-02-19 12:00:00,42.4609319829
